tx	gene_id	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
rna-XM_043152999.1	gene-E1B28_008215	591.612	141.552	325.024	494.434	492.804	409.143	227.456	421	314.774	323	219.479	346	174.938	438.01	388.699	228.083	190.798	104	117.326	222.943	48	347.211	114.595
rna-XM_043153000.1	gene-E1B28_008216	171	36	51	103	104	70	41	84	94	72	52	83	34	84.003	76	61	48.034	9	22	59	12	78.995	38
rna-XM_043153001.1	gene-E1B28_008217	59	14	22	30	29	35	8	13	21	14	19	12	6	15	19	26	9	8	4	25	11	15	4
rna-XM_043153002.1	gene-E1B28_008218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153003.1	gene-E1B28_008219	0	0	2.016	2.021	0	1.007	1.01	2.02	0	1.121	0	0	0	2.23	1.003	1.011	1.002	0	1.008	1.015	1	2.014	0
rna-XM_043153004.1	gene-E1B28_008220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153005.1	gene-E1B28_008221	0	1	0	4.862	3	8.89	1	0	0	0.5	0.5	4	0	1	0	1	0	0	1	8.458	22.247	0	0
rna-XM_043153006.1	gene-E1B28_008222	15	28	16	40	15	43	20	42	10	21	23	10	13	26	20	28	20	20	15	4	4	18	14
rna-XM_043153007.1	gene-E1B28_008223	14	13	20	21	20	13	6	17	9	2	25	7	11	7	14	2	20	13	20	4	0	14	8
rna-XM_043153008.1	gene-E1B28_008224	2431.168	324	2822.134	547	1888.409	734	2630	1154	1134.901	460	1196	415	2229.335	1113.136	2775.85	711.048	1290.581	297	2781.034	127	48	1972.447	151
rna-E1B28_008225	gene-E1B28_008225	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0
rna-XM_043153009.1	gene-E1B28_008226	608.129	753.315	461	1568	465.986	2296	552	1334	359	760	337	789	409.081	1283.588	534.091	1028	458	650	426.34	632	85	520	463
rna-XM_043153010.1	gene-E1B28_008227	0	0	1	0	0	3	1	1	1	2	0	2	1	2	2	0	0	1	0	0	0	1	0
rna-XM_043153011.1	gene-E1B28_008228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153012.1	gene-E1B28_008229	4	0	16	86	3	5	4	3	0	5	4	3	9	10	13	3	0	0	1	3	3	2	1
rna-XM_043153013.1	gene-E1B28_008230	1546	1585.956	838.038	6370.763	1207	5209.613	958	7797.845	708	3004	826	1842	944	5313.73	1371	4906.013	591	3310.741	837.993	815	174	1298	1324
rna-XM_043153014.1	gene-E1B28_008231	18	1	20	8	22	9	24	8	10	13	10	3	7	6	11	8	9	0	9	2	1	15	0
rna-XM_043153015.1	gene-E1B28_008232	61	10	57	404	28	46	71	31	31	146.58	49	8	43	38	76	35	36	28	59	15	3	49.335	71.303
rna-XM_043153016.1	gene-E1B28_008233	457.271	45.147	551.266	744.426	428.266	156.143	435.255	130.525	197.449	624.851	273.77	84.625	356.315	523.935	450.934	308.299	269.187	35.884	574.832	51.546	9.462	420.646	676.477
rna-XM_043153017.1	gene-E1B28_008234	82.652	25.767	61.643	52.157	45.319	75.355	71	80.234	36.518	64.996	51.233	50	66	81.755	99	46.246	44.644	38	78.283	19	9.653	69.919	14
rna-XM_043153018.1	gene-E1B28_008235	49.729	11.086	40.09	323.417	30.936	35.116	38.745	58.241	40.033	359.573	23.997	19.375	42.685	161.114	53.066	105.455	29.169	12.116	48.514	14.454	10.538	40.102	339.22
rna-XM_043153019.1	gene-E1B28_008236	18	13	14	18	12	16	5	17	9	11	10	6	14	11	10	18	4	4	16	6	0	15	3
rna-XM_043153020.1	gene-E1B28_008237	44.348	14	50	55	33	47.385	47	37	24	22	21	25	27	63.246	31.039	44	23	42	46.371	22	5.347	20	12
rna-E1B28_008238	gene-E1B28_008238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
rna-XM_043153021.1	gene-E1B28_008239	64440.334	1861.004	36854.599	1332.346	34294.823	1158	35278.442	1040	17796.089	272	17048.139	220	26539.818	2761.552	42027.271	2622	17326.623	506	43019.101	258	41	27570.873	258
rna-XM_043153022.1	gene-E1B28_008240	1332.21	478.447	825.708	946.855	937.798	1233.491	1433.659	1034.049	616.864	743.004	558.481	640.407	1286.619	1670.558	1470.877	987.984	577.526	441.36	816.391	872.646	164	1026.572	269.15
rna-XM_043153023.1	gene-E1B28_008240	98.742	47.553	59.292	87.145	37.193	48.509	177.224	99.951	131.136	35.996	14.519	151.593	88.823	128.406	81.123	76.016	27.474	127.64	131.666	33.354	0	10.35	61.85
rna-E1B28_008241	gene-E1B28_008241	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153024.1	gene-E1B28_008242	2899.064	2175	2706.445	2981.139	2024.915	4634.998	2377	8377.852	1443.287	3513	1235	3954.403	2728.316	9811.504	3106.516	6160	1799.007	1688	2922.216	8239.587	765	2425.09	1457
rna-XM_043153025.1	gene-E1B28_008243	177.033	179.11	214.106	313.357	201.546	324.774	172.725	586.143	154.636	249.797	143.654	191.489	186.781	374.433	188.534	286.462	148.096	171.341	273.583	98.112	33.017	197.76	72.707
rna-XM_043153026.1	gene-E1B28_008243	67.967	38.89	33.894	74.643	10.454	145.226	56.275	128.642	21.364	63.203	3.346	42.511	13.219	53.567	69.466	109.538	17.904	88.659	4.435	38.888	25.983	27.24	21.293
rna-XM_043153027.1	gene-E1B28_008244	45	31	36	52	37	66	43	49	39	55	41	47	40	67	49	43	27	22	59	147	102	38	16
rna-XM_043153028.1	gene-E1B28_008245	772.396	189.933	668.437	583.523	588.156	613.132	619.094	547.549	332.617	399.707	355.653	278.004	523.626	675.458	657.186	521.042	327.913	263.017	638.696	198.352	58	621.765	137
rna-XM_043153029.1	gene-E1B28_008245	12.58	43.067	7.563	17.477	46.777	42.868	15.906	12.451	3.383	31.293	26.347	15.996	6.374	16.242	45.768	30.958	32.087	34.983	36.307	3.648	0	12.235	0
rna-XM_043153030.1	gene-E1B28_008246	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	2	1	0	1	1
rna-XM_043153031.1	gene-E1B28_008247	184.42	6.409	100.594	517.267	110.554	46	110.581	21.692	70.388	26	70.487	9	81.532	23	105.414	18	56.715	25	141.712	5	19	89.816	11
rna-XM_043153032.1	gene-E1B28_008247	6.58	3.591	2.406	4.733	4.446	0	13.419	19.308	14.612	0	17.531	0	2.468	0	27.586	0	22.285	0	26.288	0	0	7.184	0
rna-XM_043153033.1	gene-E1B28_008248	1830.17	229.05	802	282	949.023	335	1356	401	738	166	503	172	1078.057	634.53	1619	578	531	90	905	72	40	1133.837	54
rna-XM_043153034.1	gene-E1B28_008249	1984	618	1239.82	927.122	1330.473	939	1573	1279	841	868	647	704	1366	1259.766	1844	984	832.993	601	1539.471	646	205	1468.204	320
rna-XM_043153035.1	gene-E1B28_008250	7	2	7	4	14	7	16	4	3	1	9	5	7	10	12	5	3	6	9	2	0	7	3
rna-XM_043153036.1	gene-E1B28_008251	30	18	46	39	41	41	31	33	27	40	24	22	47	40	57	36	12	23	54	12	1	35	11
rna-XM_043153037.1	gene-E1B28_008252	12	6	3	7	2	10	15	15	4	5	4	4	6	10	11	8	3	5	9	1	1	3	3
rna-XM_043153038.1	gene-E1B28_008253	36	14	22	29	14	27	24	31	20	19	9	22	14	33	20	20	17	8	18	5	1	10	13
rna-XM_043153039.1	gene-E1B28_008254	51	35	37	39	33	60	28	62	23	43	24	43	25	33	43	36	11	17	32	17	4	14	14
rna-XM_043153040.1	gene-E1B28_008255	3702.526	2298	2723.106	4333	2990.082	4909	2018	5148	2037	2687	1932	3184	2093.982	9065.992	3050	5541	2450	1639	2213.498	12880	827	2918.51	2585
rna-XM_043153041.1	gene-E1B28_008256	317	159	285	912	237	673.455	249	350	243	510	169	723	193	568.266	421	446	389	229	229	825	79	328	807
rna-XM_043153042.1	gene-E1B28_008257	13938.259	2097	12430.946	4383.689	11636.9	5200.444	19020.179	4053.265	7153.995	3880	5344.983	3242	17605.065	3290.631	18855.109	5083	9063.705	2878	17068.645	3029	876	13196.609	1883
rna-XM_043153043.1	gene-E1B28_008258	614.759	67.577	138.716	172.814	346.434	324.328	271.35	413.222	150.288	140.16	103.55	137.325	325.259	503.743	303.117	213.192	162.672	122.562	175.489	54.088	11.163	277.892	57.696
rna-XM_043153044.1	gene-E1B28_008258	1473.784	360.423	823.284	622.186	796.584	946.672	991.65	1339.795	659.811	443.84	609.45	319.675	784.741	1158.858	1225.914	993.881	493.351	458.438	1038.253	196.912	63.837	899.176	207.304
rna-XM_043160757.1	gene-E1B28_008259	1930.089	945	1372.167	1869	1434.001	2533	1581	2926	1050	1709	987	1583	1551.897	2871.786	1905	2343	920	844	1355	878.276	211	1687.313	533
rna-XM_043153045.1	gene-E1B28_008260	867.535	135	534	204	510	355	587	230	267	133	439	148	533	211.228	614	192	264	53	567.022	31.047	42	536	45
rna-XM_043153046.1	gene-E1B28_008261	57	41	46	71	37	118	18	54	28	81	37	157	13	124	22	99	23	32	17	291	125	28	16
rna-XM_043153047.1	gene-E1B28_008262	491	94	438	213.006	456	228	276	223	187	176	238	173	280	301	347	240	171	121	317.323	105	18	372.01	79
rna-XM_043153048.1	gene-E1B28_008263	13510.713	4294.771	8808.315	10130.563	8856.9	11925	5998	13828.238	6148.723	7678.662	12459	14865.071	6298.066	15017.862	5777.134	9827	4171.055	5503	4511.078	7782.798	6208	7494.389	7540.553
rna-XM_043153049.1	gene-E1B28_008264	7	2	1	3	7	9	2	2	3	1	3	0	1	1	0	13	0	2	2	6	3	0	0
rna-XM_043153050.1	gene-E1B28_008265	936.826	303	805.999	634	713.494	877	849	1101.677	459	458	390	374	863.96	919.973	1075.957	723	484	476	800	369	120	847	226
rna-XM_043153051.1	gene-E1B28_008266	300	539	155	688.006	200	871	198	914	174	426	149	278	169.561	2005.03	183	1369.06	83	437	206	271	39	145	158
rna-XM_043153052.1	gene-E1B28_008267	60	13	25	32	38	39	22	21	31	32	17	14	28	28	32	31	9	4	21	14	2	23	7
rna-XM_043153053.1	gene-E1B28_008268	83	35	55	69	58	53	75	42	49	44	62	34	46	50	47	60	39	36	93	18	8	71	6
rna-XM_043153054.1	gene-E1B28_008269	549.048	130	344	330	412	382	332.994	370.081	235	281	196	292	337.045	463	446.122	344	204	164	293.784	257	42	422	121.154
rna-XM_043153055.1	gene-E1B28_008270	464.436	115	302	286.125	301	279.337	331	233	219.344	213.176	178.311	139	350	357.297	380	254.203	167	114	317.038	55	27	319	67
rna-XM_043153056.1	gene-E1B28_008271	949.659	313.035	586.324	1598.452	648.023	1275.663	615	620.02	387.656	923.824	365.689	1247	637.241	999.357	611	689.797	467	512	498	438	107	648	600
rna-XM_043153057.1	gene-E1B28_008272	836.041	1575.695	846	8935.283	1393.2	7002.191	525	3271	1277	9849.879	939	11880.946	605	5524.109	832	3888	2803	3630	387	6611	744	1316	5829.995
rna-XM_043153058.1	gene-E1B28_008273	697	913	530	1241.704	508	1446	781	2951	312	1102	283	693	574	2489.671	629.846	1936	321	1122	525	286	62	580	289
rna-XM_043153059.1	gene-E1B28_008274	30	24	27	22	23	40	23	47	15	33	10	24	37	26	37	28	6	20	27	20	2	18	10
rna-XM_043153060.1	gene-E1B28_008275	4470.447	877	3743.022	2289	4186.7	3029	4938	2305.01	2631	2127	2111	1766	4076.848	1935.341	5962.673	1927.549	3714.878	1567	4599.989	491	318	4180.693	621
rna-XM_043153061.1	gene-E1B28_008276	1884.468	542	1210.02	1062	1214	1365.582	1380	1626.173	803	826	730	680	1247.731	1522.101	1817.969	1271	820	801	1464.93	417.031	155	1275	437.746
rna-XM_043153062.1	gene-E1B28_008277	1987.123	638.38	1339.944	1257.064	1293.607	1414.07	1286.958	1811.281	792.926	1063.769	615.506	910.737	1507.1	1543.183	1692.645	1429.542	953.528	787.195	1294.532	865.011	278.341	1217.211	296.677
rna-XM_043153063.1	gene-E1B28_008278	554.107	87.753	320.508	141.278	350.759	132.117	269.213	128.746	254.961	128.815	159.667	99.756	363.198	193	438.949	141.567	235.514	79.923	334.037	48.388	19	314.957	49
rna-XM_043153064.1	gene-E1B28_008279	1026.099	186.62	627.056	319.936	620.353	376.93	674.042	385.13	354.074	322.231	323.798	240.263	620.593	358.206	757.691	305.656	394.472	144.805	784.468	162.989	64.659	656.02	67.323
rna-XM_043153065.1	gene-E1B28_008280	231	122	210	297	135	366	165	215	106	152	151	151	158.208	256	217	204	124	96	172	96	28	201	53
rna-XM_043153066.1	gene-E1B28_008281	796.2	56.247	579.146	148.722	534.662	173.883	575.787	192.254	309.039	137.185	296.333	128.244	661.802	144	784.004	84.433	422.486	73.077	856.151	59.612	20	632.043	33
rna-XM_043153067.1	gene-E1B28_008282	43	7	14	22	18	16	30	29	16	17	13	16	29	26	35	22	14	5	22	5	2	29	7
rna-XM_043153068.1	gene-E1B28_008283	3	0	5	6	1	10	1	6	2	6	5	5	0	4	5	5	2	1	3	2	2	1	5
rna-XM_043153069.1	gene-E1B28_008284	369	163	394	360	324	325	367	349	244	201	350	267	251.788	323	374	306	218	263	469.792	87	51	361.945	81
rna-XM_043153070.1	gene-E1B28_008285	2068.671	556	1450	1032.774	1553.114	1227.974	1320	1220	814	714	599	742	1602.909	1839.937	1894	1114.02	899.331	504	1589	370	126	1616.941	356
rna-XM_043153071.1	gene-E1B28_008286	5405.533	732	2763	1979.261	3408.283	2107	3768.013	1738.003	2294.035	1477	1500	1198	3340.977	1813.282	5295.519	1740	2768.478	1165	3306.86	602	253	3394.903	471
rna-XM_043153072.1	gene-E1B28_008287	3192.197	1005	1677.984	1928	1690.076	1927	1206.359	1694	1341	1348	1058	1109	1254.128	2235.373	1803.002	1858	919.368	888	1319.584	910	311	1598.208	658
rna-XM_043153073.1	gene-E1B28_008288	9132.392	83	8043.63	287	6348.831	345	5759.552	241	3394.007	162	3344	133	6070.624	301.067	7300.386	231	2852.551	84	8311.483	72	34	6019.954	124
rna-XM_043153074.1	gene-E1B28_008289	698	300	402	627	429.229	771	406	795	290	456	235	440	528.167	784	554	524	331	303	346	321	59	444	185
rna-XM_043153075.1	gene-E1B28_008290	1321.3	312	1484	605	1077.001	1228	733	1242	541	553	661	2561	807.043	783.87	1297.879	611	798	396	1363.512	6175	226	1146.696	341
rna-XM_043153076.1	gene-E1B28_008291	297	3	306.059	13	288	10	212	11	116	16	142	10	266	8	370	8	136	6	287	8	8	301	2
rna-XM_043153077.1	gene-E1B28_008292	35	29	24	78	26	74	33	77	28	57	24	28	23	115	42	50	14	36	32	14	5	31	10
rna-XM_043153078.1	gene-E1B28_008293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153079.1	gene-E1B28_008294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153080.1	gene-E1B28_008295	1352.38	618	1092	1673	917.008	1256	942	1380	789.187	1017.63	670	1295	940.653	1061.253	1107	1146	591	544	975.244	400	221	946.598	465
rna-XM_043153081.1	gene-E1B28_008296	35	365	236	2947.825	310	2473	34	1139.354	88	1212	182	7089.952	133	2901.555	513	1620	1486	1493	13	815	969.9	1163.247	31614.592
rna-XM_043153082.1	gene-E1B28_008297	16741.967	489	10725.467	778	10119.527	950.012	9118.766	951	5718	605	6415.199	468	8271.181	1175.016	11746.971	786	5531.439	378	13727.947	279	92	9062.38	561
rna-XM_043153083.1	gene-E1B28_008298	775.202	145.074	750.772	292.529	638.619	389.474	566.431	302.528	331.058	281.255	337.141	158.826	602.884	399.976	560.421	385.776	299.793	189.375	471.536	72.631	57	593.233	102.721
rna-XM_043153084.1	gene-E1B28_008298	300.799	32.926	182.228	138.485	167.381	140.526	216.901	114.472	156.268	68.959	157.859	92.174	144.407	66.997	293.579	99.224	111.207	58.625	202.469	16.369	0	193.521	11.279
rna-XM_043153085.1	gene-E1B28_008299	1212.006	205.087	609.177	308.802	816.071	257.633	667.882	358.083	453.913	275.51	211.114	231.547	574.818	419.308	944.401	369	374.69	34.577	728.267	120.39	0	541.734	114
rna-XM_043153086.1	gene-E1B28_008299	128.599	15.913	152.484	0	34.303	144.367	40.373	0	78.293	20.266	188.839	14.651	87.972	55.695	48.421	0	43.31	132.423	96.918	11.345	0	227.169	0
rna-XM_043153087.1	gene-E1B28_008299	60.52	0	75.339	47.198	8.626	0	87.353	18.917	15.794	14.224	58.371	10.801	79.21	0	72.009	0	0	0	0	15.265	51	19.097	0
rna-XM_043153088.1	gene-E1B28_008300	3167.519	740	1988.978	1605	2154.42	1639	2255	1717	1424.71	1155	1137.56	1114	2667.888	1347.925	2951.622	1226	1547.202	849	2231.187	800.969	376	2352.926	441
rna-XM_043153089.1	gene-E1B28_008301	1522.18	410.085	1058.985	791.755	1024.939	1034.408	1602.057	1975.608	660.175	899.76	878.607	619.61	1502.273	1067.068	1631.166	596.89	838.917	503.809	1112.492	800.067	332.342	1238.805	250.216
rna-XM_043153090.1	gene-E1B28_008301	1771.538	529.915	1015.015	713.245	1159.725	990.592	1459.943	1815.496	838.825	876.24	614.393	701.39	1574.285	747.005	1376.836	1074.11	749.083	373.191	816.306	720.933	253.658	1085.195	203.784
rna-XM_043153091.1	gene-E1B28_008302	119	22	114	60	109	78	154	52	57	38	76	40	113	29	140	54	104	24	176	13	4	133	18
rna-XM_043153092.1	gene-E1B28_008303	129.04	59	104	107	86	75	103	169	70	32	52	63	93	229	119	128	77	64	151	49	14	103	28
rna-XM_043153093.1	gene-E1B28_008304	257.539	104.97	314.079	162.183	249.075	219.928	217.366	193.035	127.943	143.093	115.41	177.807	241.869	221.325	306.715	204.492	161.68	65.99	296.026	99.982	20.731	266.17	37.743
rna-XM_043153094.1	gene-E1B28_008304	81.461	56.03	61.921	80.817	44.925	114.072	108.634	118.965	61.839	75.907	94.59	65.193	91.131	125.675	75.285	85.508	99.32	56.01	103.974	127.018	29.269	89.83	39.257
rna-XM_043153095.1	gene-E1B28_008305	1779.822	166	1707.893	444.281	1426.661	504	1588	355	1091	410	1167	259	1213	385	1867	400	900	178	1750	63	42	1470.991	179
rna-XM_043153096.1	gene-E1B28_008306	693.283	174	407.268	139.529	387.472	237.939	351.423	437.786	322.851	176.785	223.65	268.692	460.924	395.237	541.938	230.531	201.117	73.944	468.845	420.443	44	435.918	94
rna-XM_043153097.1	gene-E1B28_008306	53.854	0	89.735	53.471	74.782	37.061	150.577	64.214	8.149	69.215	0	11.308	38.076	98.793	81.133	71.469	64.883	52.056	99.155	77.557	0	46.515	0
rna-XM_043153098.1	gene-E1B28_008307	1587.973	260	1073	466.827	989	525	954.436	598	672.066	402	530	357.009	1005.374	656	1358.874	450	600	308	1032.197	228	62	999.548	144
rna-XM_043153099.1	gene-E1B28_008308	21	7	21	22	16	18	25	30	8	22	22	16	37	9	13	14	10	14	48	18	9	21	4
rna-XM_043153100.1	gene-E1B28_008309	191.177	51	133.365	99	225	127	124	160.426	108	83	139	106	103.119	138	183	132	140	68	159.386	94	22	133	42
rna-XM_043153101.1	gene-E1B28_008310	335	32	207	101	193	64	303	69	109.704	58	126	32	236.099	64.09	302.561	66	151	49	291.795	26	10	190	24
rna-XM_043153102.1	gene-E1B28_008311	12	1	10	3	7	6	2	6	2	1	3	3	5	13	12	9	3	3	1	0	0	7	0
rna-XM_043153103.1	gene-E1B28_008312	28	15.005	30	55.767	21	50.4	25.085	55.015	19	20	10	17.293	9	84.021	20	40.024	15	22.948	18	10.007	0	23.032	11.006
rna-XM_043153104.1	gene-E1B28_008313	2044.274	786	1152	2562	1168	2571	1229.392	2080	777.646	1909	678	1710	1452.755	2698.913	1595.656	2105	1081	1020	1327.02	1328	340	1430.102	711
rna-XM_043153105.1	gene-E1B28_008314	2724	848	2078.267	1720	1792.197	1896	1749	2627.212	1153	1304	972	1252	2030.793	2668.574	2112	2007	1024	830	2043	1976	276	1863.347	651
rna-XM_043153106.1	gene-E1B28_008315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043153107.1	gene-E1B28_008316	959.102	316	722.227	761.8	707.116	533.194	666	550	491.472	402	573	333.624	617.009	685.334	733.542	488.213	378	367	803.192	257.607	67.436	710.249	159
rna-XM_043153108.1	gene-E1B28_008316	0	0	16.773	9.2	7.884	6.806	0	0	15.528	0	0	18.376	0	26.67	30.488	19.787	0	0	41.341	9.393	13.564	0	0
rna-XM_043153109.1	gene-E1B28_008317	109	24	100	29	80	42	103	51	36	32	55	24	89	44.001	86	44	34	35	81	6	3	80	6
rna-XM_043153110.1	gene-E1B28_008318	1380.478	1121.569	959	1181.726	1063.154	2155.815	1179.132	3128.746	825.418	1277.954	690	1099.436	1383.91	2921.093	1478.793	2225.941	683.665	905.251	985.224	377.739	120	1128.68	467.157
rna-XM_043153111.1	gene-E1B28_008318	53.902	43.431	0	125.285	10.846	131.115	51.868	238.254	33.582	135.046	0	84.564	38.294	329.402	29.207	303.059	24.335	95.749	57.776	51.261	0	16.98	19.843
rna-XM_043153112.1	gene-E1B28_008319	1380.711	390.456	816.132	635.547	772.832	757.334	954.975	1019.581	599.168	568.339	404.057	614.083	826.754	925.683	1242.266	604.282	574.562	538.912	988.46	780.913	131.339	884.435	199.995
rna-XM_043153113.1	gene-E1B28_008319	323.965	120.544	149.298	110.453	168.739	59.666	149.025	323.463	27.626	142.661	118.943	59.917	133.246	177.8	207.758	240.718	151.092	44.088	193.54	68.083	4.661	133.583	37.005
rna-XM_043153114.1	gene-E1B28_008320	296	93	228	145	208	182	198	1154	113	193	97	239	218	232	277	203	116	272	229	166	54	229	859
rna-XM_043153115.1	gene-E1B28_008321	409	108	332	181	266.758	237	315	225	154	182	117	153	269.349	183.287	378	172	172	112	285	113	24	294.171	68
rna-XM_043153116.1	gene-E1B28_008322	258.026	131	247	449.011	296.017	473	205	316	226	348	186	994	187.516	178	278	191	215	172	193	1008	227	330	309
rna-XM_043153117.1	gene-E1B28_008323	578	3280	408	5736	527	5685	309	8319.369	438	3026	331	5402.598	542	11602.911	606	8802	622	3720	361	4368.005	579	613	5024
rna-XM_043153118.1	gene-E1B28_008324	480	745.001	389	1078	362	1485	408	2745.996	186	923	189	1265	387	3374.357	510	2563	299	1049	477	2122.118	89	349	773
rna-XM_043153119.1	gene-E1B28_008325	935.092	355	546	707	594	897	866	1074	403	593	256	519	756.001	895.75	883.139	694	420.991	407	509	393	61	752.069	199
rna-XM_043153120.1	gene-E1B28_008326	1858.474	382	1191	751.001	1194	820	1347.016	918	826	529	712	550	1273.47	969.624	1473.595	670	672	364	1464.002	606	157	1266	194
rna-XM_043153121.1	gene-E1B28_008327	2336.17	7056	1536	9096.75	1580.001	12363.361	2277.522	13610.933	1335.432	4259.006	865	3244	1842.603	25094.156	2719.435	14690.938	1360	5662.018	1349.614	1142	121	2077.479	2289
rna-XM_043153122.1	gene-E1B28_008328	3206.132	187	1827.881	434	1850	445	2411.466	293	957	328	968	217	1820.295	607	2611.728	326.415	1001	204	1777.376	281	76	1745	185
rna-XM_043153123.1	gene-E1B28_008329	448.889	17	255.979	30	278.978	61.947	289.82	44.891	159.803	32	135.909	27	237.978	56	284.925	31.963	114.985	21	171.912	5	4	249.986	5
rna-XM_043153124.1	gene-E1B28_008330	476	114.001	333	190	327	233	347	403	214	211	187	145	311	275	385	247	156	91	298	44	10	309.078	54
rna-XM_043153125.1	gene-E1B28_008331	5330.78	1738.977	3967.18	2146.853	3770.162	3335	4408.906	5251	2817.955	2128	2685.002	1658	4438.142	4575.929	5184.9	3418	2450.657	1735	4037.471	404	208	3850.752	500
rna-XM_043153126.1	gene-E1B28_008332	31722.457	5335.246	20664.254	8440.32	23288.367	13239.338	19306.486	4877.994	12283.061	3669.99	10497.794	4035.904	18121.661	20434.876	34011.605	12369.986	14636.527	2955.993	18937.347	4450.977	353	26493.251	2499.846
rna-XM_043153127.1	gene-E1B28_008333	147	51	168	186	154	202	129	252	109	147	98	158	142	119.644	177	145	90	144	152	75	148	140.519	42
rna-XM_043153128.1	gene-E1B28_008334	174.116	90.435	136.932	197.702	109.121	244.552	56.387	267.631	78.973	137.382	35.082	178.625	157.046	215.002	161.534	193.081	78.222	105.891	89.582	193.355	28.374	146.776	51.016
rna-XM_043153129.1	gene-E1B28_008334	51.108	0	47.646	0	39.162	21.695	81.82	0	8	10.487	53.902	8.108	0	0	50.508	0	0	0	62.548	8.931	0	20.582	0
rna-XM_043153130.1	gene-E1B28_008335	99	25	65	52.004	65	72	60	41	50	44	42	22	81	39	91	55	56	22	104	39	6	73	21
rna-XM_043153131.1	gene-E1B28_008336	126.153	33.532	59.861	68.549	28.094	112.977	90.481	115.666	76.609	74.012	82.467	61.438	199.083	108.83	125.731	91.137	23.107	29.379	157.605	25.291	34.626	61.445	25.984
rna-XM_043153132.1	gene-E1B28_008336	214.618	67.033	172.57	88.765	142.623	72.254	166.312	74.704	59.418	104.119	57.549	54.83	155.871	141.302	131.227	95.782	111.673	49.73	136.023	20.423	0	144.197	0
rna-XM_043153133.1	gene-E1B28_008337	112	11	154	12	122	52	209	217	230	122	150	41	173	20	191	40	102	40	193	18	8	137	17
rna-XM_043153134.1	gene-E1B28_008338	163	48	91	165	117	270	100	270	90	163	40	96	161	369	220	257	83	191	119	35	25	206	74
rna-XM_043153135.1	gene-E1B28_008339	4064.719	1966	3848.476	3668.166	3370.425	4818.895	4330.568	4008.991	2314	2273	1927.051	2347.972	5604.91	5904.734	5510.851	4439.521	2933.171	1271.945	4799.74	911	449	4449.192	940
rna-XM_043153136.1	gene-E1B28_008340	502	259	342	513	323	721	327	507	186	300	222	352	310	560.48	392	499	246	222	338	197	78	282	239
rna-XM_043153137.1	gene-E1B28_008341	944	1030	580	1521.138	578	2127.021	534	2324.694	450.699	1207.321	318	917	576	2790.666	787	1928	500	774	452	850	142	589	409
rna-XM_043153138.1	gene-E1B28_008342	180	94	138	187	108	315	122	219	107	112	84	192	132	174	169	244	116	119	162	108	16	120	112
rna-XM_043153139.1	gene-E1B28_008343	1000.606	326.468	1000.364	978.988	1056.71	964.211	1113.925	803.338	695.533	643.904	601.352	516.024	1075.557	838.625	1317.298	649.286	721.587	498.255	1222.758	275.099	114.486	1064.436	260.203
rna-XM_043153140.1	gene-E1B28_008343	142.774	71.587	174.412	211.977	143.642	197.789	174.075	234.476	58.467	162.096	81.648	107.976	131.988	148.002	173.702	159.73	122.413	154.745	220.258	76.901	34.514	144.095	41.797
rna-XM_043153141.1	gene-E1B28_008344	1686.612	263.034	936.565	606	964.744	595	851.953	388	671	241	526	299	792.05	446.061	1083.516	433	487	199	901.04	61	31	886.001	97
rna-XM_043153142.1	gene-E1B28_008345	656.119	256	434	433	488	555	490	511	312	335	215	251	606	732.401	641	573	363	242	520	265	51	493	180
rna-XM_043153143.1	gene-E1B28_008346	250	72	319	187	257.997	224	305.074	174	155	162	127	89	304	183	305	141	183	106	285	84.162	32	261	55
rna-XM_043153144.1	gene-E1B28_008347	112	1261	110	1551.119	104	918	69	481	49	210	161	480	114.078	3354.917	172	1755	165	271	122	1284	1085	228.002	2732
rna-XM_043153145.1	gene-E1B28_008348	867	899.002	550	1225	624.944	1561	844	2156	414	918	298	879	781.59	2203.533	1058.16	1856.248	698	907	810.311	1149	151	794.397	480
rna-XM_043153146.1	gene-E1B28_008349	787.063	265	754.03	552.011	701	599	702	565	336	494.004	371	460	680	472.085	883.005	474.612	510.043	266	741	247	99	722.055	167
